Candidate,Provience,District,Local Body,Party
सिता वि.क.,गण्डकी प्रदेश,पर्वत,मोदी गाउँपालिका,नेपाली काँग्रेस
सोनावति देवी,मधेश प्रदेश,महोत्तरी,औरही नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
टक माया परियार,गण्डकी प्रदेश,गोरखा,शहिद लखन गाउँपालिका,नेपाली काँग्रेस
सरस्वती वादी,लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
दुर्गा माया परियार,बागमती प्रदेश,काभ्रेपलाञ्चोक,महाभारत गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गमला कुमारी परियार,बागमती प्रदेश,काठमाडौं,गोकर्णेश्वर नगरपालिका,नेपाली काँग्रेस
जुना परियार,गण्डकी प्रदेश,लमजुंग,रार्इनास नगरपालिका,नेपाली काँग्रेस
संगिता सुनुवार,बागमती प्रदेश,ललितपुर,गोदावरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
हिरा कामी,कर्णाली प्रदेश,सल्यान,कालीमाटी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुनैना देवि,मधेश प्रदेश,महोत्तरी,मनरा शिसवा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
हुमा देवी सार्की,गण्डकी प्रदेश,स्याङ्जा,कालीगण्डकी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
संगिता देवी विश्‍वकर्मा,सुदूरपश्चिम प्रदेश,कैलाली,गोदावरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राम्री नेपाली,बागमती प्रदेश,धादिङ्ग,निलकण्ठ नगरपालिका,नेपाली काँग्रेस
बिमला सार्की,सुदूरपश्चिम प्रदेश,बैतडी,पाटन नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राज कुमारी नेपाली,गण्डकी प्रदेश,स्याङ्जा,फेदीखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सावित्रा वि.क,गण्डकी प्रदेश,गोरखा,पालुङटार नगरपालिका,नेपाली काँग्रेस
कलावती लुहार,सुदूरपश्चिम प्रदेश,बैतडी,डीलासैनी गाउँपालिका,नेपाली काँग्रेस
गुनु वि.क.,बागमती प्रदेश,चितवन,राप्ती नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पुर्णा वि.क.,कर्णाली प्रदेश,दैलेख,नौमुले गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
तेतरी देवी तत्मा,मधेश प्रदेश,रौतहट,परोहा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कल्पना नेपाली,गण्डकी प्रदेश,गोरखा,गोरखा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जन्तरी कामी,बागमती प्रदेश,रामेछाप,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पार्वती हितङ्गा सार्की,लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुनिता वि.क.,बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
बासमती कोरी,लुम्बिनी प्रदेश,कपिलवस्तु,बुद्धभूमी नगरपालिका,नेपाली काँग्रेस
तिल कुमारी दमाई,बागमती प्रदेश,काठमाडौं,शङ्खरापुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
हिरा देवी मुसहर,मधेश प्रदेश,सिराहा,मिर्चैया नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
योगमायाँ विश्वकर्मा,बागमती प्रदेश,मकवानपुर,बकैया गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुनिता चमार,लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
पार्वती सार्कि,सुदूरपश्चिम प्रदेश,कन्चनपुर,लालझाँडी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मना वड,सुदूरपश्चिम प्रदेश,अछाम,कमलबजार नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गंगा वरदेवा,बागमती प्रदेश,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पशुपती सुनार,कर्णाली प्रदेश,दैलेख,महावु गाउँपालिका,नेपाली काँग्रेस
सन्तोला कामी,सुदूरपश्चिम प्रदेश,कन्चनपुर,सुक्लाफाँटा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गिर्जा देवी,मधेश प्रदेश,पर्सा,पोखरिया नगरपालिका,नेपाली जनता दल 
पुनकलिया देवी पासवान,मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
शान्ती देवी सदा,मधेश प्रदेश,सिराहा,लहान नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सोवरन देवी सदा,मधेश प्रदेश,सिराहा,गोलबजार नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुर्यमति चमार,लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
जेबरी देवी पासवान,मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,नेपाली काँग्रेस
सिता देवी खत्वैनी,मधेश प्रदेश,सप्तरी,तिलाठी कोईलाडी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पवित्री देवी,मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
दील कुमारी वि.क.,लुम्बिनी प्रदेश,दाङ,दंगीशरण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
चेली माया कामी,बागमती प्रदेश,सिन्धुली,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कृष्‍ण माया कामी,मधेश प्रदेश,सिराहा,धनगढीमाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
देवन्ती देवी,मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
सरस्वती वि.क.,लुम्बिनी प्रदेश,पाल्पा,रम्भा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
इन्द्र देवी तिरुवा,सुदूरपश्चिम प्रदेश,अछाम,साफेबगर नगरपालिका,नेपाली काँग्रेस
शुसिला दमाई,लुम्बिनी प्रदेश,दाङ,घोराही उपमहानगरपालिका,नेपाली काँग्रेस
माता कुमारी परियार,लुम्बिनी प्रदेश,बर्दिया,बारबर्दिया नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
किरण देवी मंडल,मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राम कुमारी वि.क.,गण्डकी प्रदेश,गोरखा,सिरानचोक गाउँपालिका,नेपाली काँग्रेस
कल्‍पना नेपाली,बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
भानु देवी दमाई(नेपाली),बागमती प्रदेश,दोलखा,कालिन्चोक  गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फुलतोर देवी,मधेश प्रदेश,महोत्तरी,पिपरा गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
कलपी देवी,मधेश प्रदेश,रौतहट,बौधीमाई नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
जानकी देवी,मधेश प्रदेश,रौतहट,परोहा नगरपालिका,नेपाली काँग्रेस
विष्णु माया कामी,बागमती प्रदेश,चितवन,खैरहनी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अमृती देवी सदा,मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मन्जु परियार,बागमती प्रदेश,काठमाडौं,किर्तिपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
भगवती देवी दर्नाल,लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,नेपाली काँग्रेस
सीता वि.क.,सुदूरपश्चिम प्रदेश,कैलाली,भजनी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
ललिता कुमारी भुजेल,मधेश प्रदेश,सर्लाही,लालबन्दी नगरपालिका,नेपाली काँग्रेस
सोमनी देवी दास,मधेश प्रदेश,सिराहा,लहान नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
बाल कुमारी परीयार,गण्डकी प्रदेश,तनहुँ,देवघाट गाउँपालिका,नेपाली काँग्रेस
प्रभा देवी,मधेश प्रदेश,पर्सा,सखुवा प्रसौनी गाउँपालिका,स्वतन्त्र
कल्पना परियार,लुम्बिनी प्रदेश,रुपन्देही,सिद्धार्थनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सृजना बुढापृथी,लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,नेपाली काँग्रेस
प्रासमैन देवी सदा,मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
विन्द्रावती चमार,लुम्बिनी प्रदेश,कपिलवस्तु,कपिलवस्तु नगरपालिका,बहुजन शक्ति पार्टी 
फुल कुमारी सार्की,मधेश प्रदेश,सर्लाही,बागमती नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
नौली सुनार,गण्डकी प्रदेश,कास्की,अन्नपुर्ण गाउँपालिका,नेपाली काँग्रेस
निर्माला देवी,मधेश प्रदेश,सर्लाही,बलरा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
कृष्ण माया परियार,बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
बच्चा देवी,मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गंगा दमाई,कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,नेपाली काँग्रेस
सुरेखिया देवी,मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
सम्‍झना नेपाली,बागमती प्रदेश,काठमाडौं,तारकेश्वर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कस्तुरी देवी सुनार,लुम्बिनी प्रदेश,बर्दिया,मधुवन नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुना देवी दमाई,सुदूरपश्चिम प्रदेश,कन्चनपुर,बेलौरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
.कुमारी देवी खत्वे,मधेश प्रदेश,धनुषा,धनुषाधाम नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
गहनी देवी,मधेश प्रदेश,सर्लाही,बरहथवा नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
उर्मिला देवी हजरा,मधेश प्रदेश,रौतहट,चन्द्रपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
भुली देवी दास,मधेश प्रदेश,धनुषा,मिथिला बिहारी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
शान्ति विश्‍वकर्मा,लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रात रानी धोविन,लुम्बिनी प्रदेश,बाँके,नरैनापुर गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
मंजु देवी,मधेश प्रदेश,सर्लाही,धनकौल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कनिक तारा पासीन,लुम्बिनी प्रदेश,बाँके,डुडुवा गाउँपालिका,नेपाली काँग्रेस
याङ्जोम पुटीट कामी,कर्णाली प्रदेश,मुगु,मुगुम कार्मारोंग गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फेकनी चमाइन,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,नेपाली काँग्रेस
कुमारी विश्‍वकर्मा,बागमती प्रदेश,चितवन,रत्ननगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
काली विश्‍वकर्मा,कर्णाली प्रदेश,कालिकोट,तिलागुफा नगरपालिका,नेपाल मजदुर किसान पार्टी 
जग मतिया देवी,मधेश प्रदेश,रौतहट,राजदेवी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
जुना परियार,मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,नेपाली काँग्रेस
अमला परियार,बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,नेपाली काँग्रेस
सावित्रा वि.क.,लुम्बिनी प्रदेश,गुल्मी,छत्रकोट गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फुल माया नेपाली,गण्डकी प्रदेश,तनहुँ,म्याग्दे गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
स्नेहीया देवी पासवान,मधेश प्रदेश,महोत्तरी,एकडारा गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
यसोमती परियार,बागमती प्रदेश,काठमाडौं,काठमाण्डौ महानगरपालिका,नेपाली काँग्रेस
किरण कुमारी मुसहर्नी,मधेश प्रदेश,धनुषा,मिथिला नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मिना सुनार,बागमती प्रदेश,काठमाडौं,काठमाण्डौ महानगरपालिका,नेपाली काँग्रेस
लिलम देवी दास,मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
निर्मला विश्‍वकर्मा,बागमती प्रदेश,दोलखा,जिरी  नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मन कुमारी कामी,बागमती प्रदेश,चितवन,इच्छाकामना गाउँपालिका,नेपाली काँग्रेस
गमला कामी,बागमती प्रदेश,मकवानपुर,मकवानपुरगढी गाउँपालिका,नेपाली काँग्रेस
शारदा देवी राम,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
मंजुला देवी पासमान,मधेश प्रदेश,धनुषा,सबैला नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सेती माया सार्की,बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जमुना विश्‍वकर्मा,लुम्बिनी प्रदेश,अर्घाखांची,छत्रदेव गाउँपालिका,नेपाली काँग्रेस
तारा लुहार,सुदूरपश्चिम प्रदेश,बैतडी,पुर्चौडी नगरपालिका,नेपाली काँग्रेस
कल्पना वि क रिजाल,बागमती प्रदेश,दोलखा,तामाकोशी  गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुहुत देवी,मधेश प्रदेश,पर्सा,जिराभवानी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रुना देवी,मधेश प्रदेश,रौतहट,परोहा नगरपालिका,नेपाली काँग्रेस
राम नगिना देवी,मधेश प्रदेश,महोत्तरी,मनरा शिसवा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
बविता कुमारी महरा,मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
जमुना देवी कोली,सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रिमा कुमारी सार्की,मधेश प्रदेश,सर्लाही,लालबन्दी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लक्ष्मी कुमारी रैदास,लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,नेपाली काँग्रेस
दिल माया दर्जी,बागमती प्रदेश,रामेछाप,उमाकुण्ड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता राना,सुदूरपश्चिम प्रदेश,बैतडी,मेलौली नगरपालिका,नेपाली काँग्रेस
वविता देवी,मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ईनरवती देवी चमार,मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
सुनिता कुमारी लोहनि विक,मधेश प्रदेश,धनुषा,मिथिला नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता नेपाली,लुम्बिनी प्रदेश,प्यूठान,मल्लरानी गाउँपालिका,राष्ट्रिय जनमोर्चा 
शोभा बि.क.,गण्डकी प्रदेश,म्याग्दी,अन्नपूर्ण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गोमा वि .क,बागमती प्रदेश,रामेछाप,खाँडादेवी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रीमा देवी,मधेश प्रदेश,पर्सा,धोबीनी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
सानु परियार,बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,नेपाली काँग्रेस
धनेश्‍वरी देवी तत्मा,मधेश प्रदेश,बारा,सुवर्ण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
केशरी विश्वकर्मा,लुम्बिनी प्रदेश,दाङ,घोराही उपमहानगरपालिका,नेपाली काँग्रेस
गोमा मंग्रान्ती,बागमती प्रदेश,काठमाडौं,बुढानिलकण्ठ नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ति देवी,मधेश प्रदेश,रौतहट,दुर्गा भगवती गाउँपालिका,नेपाली काँग्रेस
खगिता वि.क.,सुदूरपश्चिम प्रदेश,डोटी,जोरायल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता वि‍ क,बागमती प्रदेश,काभ्रेपलाञ्चोक,रोशी गाउँपालिका,नेपाली काँग्रेस
फुल कुमारी सार्की,बागमती प्रदेश,सिन्धुली,तिनपाटन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
तृप्ति कुमारी वि.क.,कर्णाली प्रदेश,सुर्खेत,बीरेन्द्रनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पम्फा नेपाली,गण्डकी प्रदेश,स्याङ्जा,गल्याङ नगरपालिका,नेपाली काँग्रेस
ठुमुरी विश्‍वकर्मा,कर्णाली प्रदेश,मुगु,खत्याड गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
केवला देवी,मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
राम कुमारी सदा,मधेश प्रदेश,सप्तरी,रुपनी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
निर्मला वि.क.,कर्णाली प्रदेश,दैलेख,ठाँटीकाँध गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
लालती देवी हरिजन,लुम्बिनी प्रदेश,रुपन्देही,रोहिणी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
सानी माया विश्वकर्मा,बागमती प्रदेश,सिन्धुली,हरिहरपुरगढी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कान्छी भुषाल,बागमती प्रदेश,रसुवा,कालिका गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
राज रनिया देवी,मधेश प्रदेश,सर्लाही,चन्द्रनगर गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
शान्ता मौरति,गण्डकी प्रदेश,तनहुँ,भानु नगरपालिका,नेपाली काँग्रेस
हरीमाया नेपाली,कर्णाली प्रदेश,सुर्खेत,भेरीगंगा नगरपालिका,नेपाली काँग्रेस
पार्वती विश्‍वकर्मा,लुम्बिनी प्रदेश,दाङ,लमही नगरपालिका,नेपाली काँग्रेस
देवी नेपाली,गण्डकी प्रदेश,तनहुँ,भिमाद नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुकमाया परियार,बागमती प्रदेश,चितवन,भरतपुर महानगरपालिका,नेपाली काँग्रेस
निल कुमारी मिजार (विसुंके),बागमती प्रदेश,काभ्रेपलाञ्चोक,मण्डनदेउपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
माया दमै,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,नेपाली काँग्रेस
सुन्दरी लोहार,सुदूरपश्चिम प्रदेश,दार्चुला,मालिकार्जुन गाउँपालिका,नेपाली काँग्रेस
ज्ञाना दमाई,सुदूरपश्चिम प्रदेश,बझाङ्ग,केदारस्युँ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फुलीमा देवी चमार,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
शान्ता सार्की,बागमती प्रदेश,रामेछाप,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सविता हरिजन,लुम्बिनी प्रदेश,रुपन्देही,सिद्धार्थनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जमुनी देवी सदाय,मधेश प्रदेश,सिराहा,धनगढीमाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
धनमाई विश्‍वकर्मा,बागमती प्रदेश,ललितपुर,महाङ्काल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
खंकरा लुहारी,सुदूरपश्चिम प्रदेश,बैतडी,सिगास गाउँपालिका,नेपाली काँग्रेस
सम्झना वि.क.,गण्डकी प्रदेश,तनहुँ,आँबुखैरेनी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
माया देवी नेपाली,लुम्बिनी प्रदेश,दाङ,राजपुर गाउँपालिका,नेपाली काँग्रेस
सत्‍नि देवि सदा,मधेश प्रदेश,सप्तरी,कञ्चनरुप नगरपालिका,नेपाली काँग्रेस
पहुनीया देवी माझी,मधेश प्रदेश,पर्सा,बिरगंज महानगरपालिका,नेपाली काँग्रेस
राम कुमारी देवी,मधेश प्रदेश,सिराहा,लहान नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुक माया सुनार,बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,नेपाली काँग्रेस
साबीत्री चमार,लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल"
संगम नेपाली,लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कौशिला वि क,कर्णाली प्रदेश,दैलेख,भगवतीमाई गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मिना देवी,मधेश प्रदेश,रौतहट,गौर नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
सरिता परियार,बागमती प्रदेश,मकवानपुर,भीमफेदी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
धन कुमारी विश्‍वकर्मा,बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रिता देवी सदा,मधेश प्रदेश,सप्तरी,विष्णुपुर गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
एलिना रसाइली वि क,गण्डकी प्रदेश,म्याग्दी,अन्नपूर्ण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुन कुमारी दर्जी,गण्डकी प्रदेश,पर्वत,विहादी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मनिता नेपाली,बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,नेपाली काँग्रेस
डोमनी साफी,मधेश प्रदेश,सप्तरी,राजविराज नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सिता मेस्तर,मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
सुन्दरी सार्की,बागमती प्रदेश,काभ्रेपलाञ्चोक,पनौती नगरपालिका,नेपाली काँग्रेस
